,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
550,US-WV,US,United States,West Virginia,US-WV,2020-05-11,23.99,13.07,9.54,18.3,15.69,16.92,17.99,,,21.07,,13.23,11.23,20.3,,18.3,27.22,19.38,18.15,15.69,17.07,14.3,21.22,11.07
551,US-WV,US,United States,West Virginia,US-WV,2020-05-18,19.79,15.89,10.44,24.93,11.84,19.48,14.34,,,18.39,,18.54,9.82,23.37,,12.47,24.15,19.32,21.35,7.17,16.98,17.92,19.17,7.01
552,US-WV,US,United States,West Virginia,US-WV,2020-05-25,27.4,15.15,7.58,20.63,9.67,20.47,16.92,,,15.63,,13.7,18.05,21.27,,17.41,29.98,22.24,14.83,12.41,12.41,19.66,28.04,10.64
553,US-WV,US,United States,West Virginia,US-WV,2020-06-01,26.35,18.43,12.93,22.63,14.22,20.2,15.03,,,21.01,,16.97,12.61,26.18,,12.61,21.34,18.91,16.49,14.71,14.71,19.07,22.47,
554,US-WV,US,United States,West Virginia,US-WV,2020-06-08,17.33,16.2,11.87,24.55,13.48,20.86,13.96,,,24.39,,19.73,15.56,19.89,,16.04,20.05,21.82,11.39,9.63,9.3,17.49,23.58,
555,US-WV,US,United States,West Virginia,US-WV,2020-06-15,14.87,19.23,10.99,20.85,16.16,24.41,15.36,,,19.56,,16.0,13.09,19.07,,12.45,22.31,25.7,17.3,14.22,15.84,20.53,27.8,
556,US-WV,US,United States,West Virginia,US-WV,2020-06-22,14.85,14.53,12.11,21.47,17.76,25.19,13.08,,,22.77,,19.54,11.3,19.7,,15.18,24.86,20.34,22.28,13.56,12.59,20.5,36.17,9.85
557,US-WV,US,United States,West Virginia,US-WV,2020-06-29,14.37,19.21,14.7,23.72,15.37,21.38,15.7,,,22.38,,21.71,15.2,22.38,,15.53,23.05,20.04,16.37,18.37,14.03,22.21,21.38,7.01
558,US-WV,US,United States,West Virginia,US-WV,2020-07-06,13.96,16.36,11.55,22.62,18.61,26.15,13.32,,,22.14,,19.57,11.71,23.91,,13.32,22.78,20.86,25.83,15.88,20.7,19.89,29.36,10.91
559,US-WV,US,United States,West Virginia,US-WV,2020-07-13,15.01,16.3,,28.08,12.75,29.53,8.88,,,23.88,,20.17,14.36,21.46,,15.01,20.01,26.46,17.27,19.69,19.85,18.56,25.66,12.43
560,US-WV,US,United States,West Virginia,US-WV,2020-07-20,15.02,17.76,11.95,23.41,18.41,26.32,18.73,,,22.44,,16.79,8.72,20.66,,19.21,27.77,29.71,20.99,15.18,15.82,22.28,37.46,12.27
561,US-WV,US,United States,West Virginia,US-WV,2020-07-27,15.51,20.31,12.79,29.43,16.15,14.87,14.39,,,25.43,,19.51,13.75,24.15,,13.27,24.79,23.03,15.99,14.23,15.51,21.59,21.59,16.95
562,US-WV,US,United States,West Virginia,US-WV,2020-08-03,11.27,20.6,11.59,25.75,12.55,31.55,17.38,,,26.4,,20.6,13.68,18.99,,18.19,18.35,23.82,19.96,14.97,18.19,19.48,29.46,9.18
563,US-WV,US,United States,West Virginia,US-WV,2020-08-10,14.81,21.74,10.71,22.69,17.65,25.84,13.08,,,28.05,,26.0,17.33,18.59,,19.22,25.37,20.96,16.7,14.02,12.29,21.43,26.79,14.81
564,US-WV,US,United States,West Virginia,US-WV,2020-08-17,15.11,19.21,13.22,25.03,13.85,29.91,19.05,,,22.51,,17.16,15.43,20.78,,13.22,22.36,26.76,21.41,12.12,21.41,22.67,19.52,10.86
565,US-WV,US,United States,West Virginia,US-WV,2020-08-24,9.9,15.98,10.2,23.45,17.66,27.86,18.57,,,26.19,,23.14,11.42,24.97,,15.53,25.27,29.69,27.4,13.09,20.86,23.6,34.86,11.27
566,US-WV,US,United States,West Virginia,US-WV,2020-08-31,19.64,17.03,9.05,24.71,19.64,25.32,15.04,,,25.93,,25.32,18.26,29.92,,17.34,25.32,25.17,17.65,11.97,18.57,18.41,26.85,11.36
567,US-WV,US,United States,West Virginia,US-WV,2020-09-07,8.88,15.65,18.06,22.88,17.01,26.49,21.37,,,23.03,,29.95,18.97,37.33,,23.33,26.49,21.37,20.92,15.2,24.54,24.84,28.15,11.74
568,US-WV,US,United States,West Virginia,US-WV,2020-09-14,12.84,16.87,12.09,31.8,14.93,24.78,20.9,,,22.54,,30.0,21.64,26.42,,13.73,27.17,22.24,18.81,9.11,22.69,18.21,28.81,14.03
569,US-WV,US,United States,West Virginia,US-WV,2020-09-21,13.18,15.84,16.73,25.46,16.29,27.24,22.5,,,27.09,,28.87,14.8,23.39,,15.25,29.76,19.39,24.43,14.06,24.13,25.17,25.02,16.29
570,US-WY,US,United States,Wyoming,US-WY,2020-01-06,,,3.54,,,2.93,3.48,,,,,,5.2,3.0,3.24,,3.24,,2.69,,3.73,,,4.34
571,US-WY,US,United States,Wyoming,US-WY,2020-01-13,,,3.04,3.1,,3.52,,3.77,,2.98,,,3.58,,3.52,2.43,4.13,,4.25,,5.22,2.85,,4.37
572,US-WY,US,United States,Wyoming,US-WY,2020-01-20,,,,,,3.18,4.59,3.55,,3.91,2.45,2.57,5.32,,3.49,3.36,2.94,,3.73,,6.3,,,3.67
573,US-WY,US,United States,Wyoming,US-WY,2020-01-27,,,3.16,3.1,,,3.4,2.75,2.64,4.63,,3.34,5.21,,3.16,,,,3.34,,6.15,,4.04,4.22
574,US-WY,US,United States,Wyoming,US-WY,2020-02-03,,,2.48,2.48,,3.4,3.4,3.23,3.4,2.54,2.65,3.92,4.44,,2.88,,3.23,2.71,2.31,,5.25,,4.15,5.02
575,US-WY,US,United States,Wyoming,US-WY,2020-02-10,,,,3.42,,2.54,3.6,3.42,,2.65,2.65,3.01,6.13,4.66,2.77,,2.65,,2.89,,4.72,,3.07,3.42
576,US-WY,US,United States,Wyoming,US-WY,2020-02-17,3.14,,3.73,2.6,,4.56,4.26,,,,3.73,3.19,5.21,4.14,4.38,,2.96,,3.25,,3.55,,2.6,5.09
577,US-WY,US,United States,Wyoming,US-WY,2020-02-24,,3.01,5.22,,,3.42,3.42,2.32,,4.06,2.73,3.88,5.8,,3.59,,2.61,,2.96,,4.46,4.12,3.07,6.03
578,US-WY,US,United States,Wyoming,US-WY,2020-03-02,,2.63,2.75,2.4,2.86,3.15,3.97,3.62,2.81,2.92,2.69,5.43,7.01,,,,2.86,,3.39,,3.8,3.86,2.81,5.32
579,US-WY,US,United States,Wyoming,US-WY,2020-03-09,,,3.37,,,,3.19,2.91,,2.45,3.37,3.48,5.82,,2.28,,4.34,,2.74,3.77,2.91,,2.34,8.79
580,US-WY,US,United States,Wyoming,US-WY,2020-03-16,,,3.52,,3.7,,4.35,,2.64,,3.0,2.82,4.29,,4.05,,3.0,,,5.05,4.17,,,9.57
581,US-WY,US,United States,Wyoming,US-WY,2020-03-23,2.43,,,2.6,3.79,,3.16,2.54,2.6,,3.56,8.65,3.05,,4.29,,,3.28,3.79,4.63,3.22,,,8.31
582,US-WY,US,United States,Wyoming,US-WY,2020-03-30,2.74,,2.25,,,,2.19,2.3,,,4.17,,3.18,,,2.91,2.58,,2.25,3.45,3.34,,,5.43
583,US-WY,US,United States,Wyoming,US-WY,2020-04-06,,,,,3.44,3.22,,2.57,,,,3.06,,2.18,,,2.73,,3.22,2.95,2.4,,2.62,
584,US-WY,US,United States,Wyoming,US-WY,2020-04-13,2.38,,,,,2.22,,3.22,2.69,2.17,2.91,4.23,2.59,,2.54,2.59,2.91,3.17,2.85,,,,,4.01
585,US-WY,US,United States,Wyoming,US-WY,2020-04-20,,,,,,,4.93,2.3,2.19,,,5.48,2.41,,2.96,,3.18,3.02,2.19,2.19,2.36,2.63,2.36,
586,US-WY,US,United States,Wyoming,US-WY,2020-04-27,,,,,,,,,3.41,3.41,2.85,2.85,,,5.03,,2.74,,2.74,2.68,,2.52,,
587,US-WY,US,United States,Wyoming,US-WY,2020-05-04,,3.45,,2.83,,,2.54,3.79,3.28,2.6,3.39,3.33,,,,,,,3.45,,,,,
588,US-WY,US,United States,Wyoming,US-WY,2020-05-11,,,,2.85,,,,2.45,,,,3.13,,,3.58,,2.62,,2.79,,,,2.73,
589,US-WY,US,United States,Wyoming,US-WY,2020-05-18,2.77,,,,,2.65,,,2.47,,2.89,,,,3.36,,,3.24,3.95,,,,2.77,
590,US-WY,US,United States,Wyoming,US-WY,2020-05-25,2.91,,,,,,,,,2.42,2.42,,,,,,,,,,,,,
591,US-WY,US,United States,Wyoming,US-WY,2020-06-01,3.7,,,2.63,3.17,,2.57,2.93,,2.63,2.51,,,,2.57,,,2.45,3.17,,,2.57,2.45,
592,US-WY,US,United States,Wyoming,US-WY,2020-06-08,3.4,,,,,,,2.39,,2.63,2.87,,,2.45,2.57,,,3.46,,,,,,
593,US-WY,US,United States,Wyoming,US-WY,2020-06-15,2.85,2.73,,,,,,2.91,2.43,,2.38,,,,3.92,,,2.73,,,,,,
594,US-WY,US,United States,Wyoming,US-WY,2020-06-22,3.64,,,3.05,,,2.64,2.64,,,,,,2.88,,,,,,,,,3.11,
595,US-WY,US,United States,Wyoming,US-WY,2020-06-29,,,,2.52,4.02,3.12,,,,,3.66,,,,2.64,,2.7,,2.46,,,,,
596,US-WY,US,United States,Wyoming,US-WY,2020-07-06,2.87,,,2.53,,4.08,,2.59,,3.39,3.56,2.3,,,,,,,2.93,,,2.59,2.87,
597,US-WY,US,United States,Wyoming,US-WY,2020-07-13,2.28,,,2.86,,2.63,,,3.03,2.4,2.63,,,,2.63,,2.28,,,,,,2.97,
598,US-WY,US,United States,Wyoming,US-WY,2020-07-20,,,,2.87,,,,3.44,2.35,,,,,,3.1,,2.98,,2.81,,,,2.35,
599,US-WY,US,United States,Wyoming,US-WY,2020-07-27,,3.21,,,,2.41,2.87,2.46,,2.81,2.69,,,,3.78,,3.04,,3.15,,,2.41,,
600,US-WY,US,United States,Wyoming,US-WY,2020-08-03,,,,2.57,,,,,3.6,2.8,,,,,,,2.28,2.97,,,,2.4,,
601,US-WY,US,United States,Wyoming,US-WY,2020-08-10,,,,2.34,,4.39,,,2.45,3.99,,,,,3.94,,,2.74,,2.97,,,2.57,
602,US-WY,US,United States,Wyoming,US-WY,2020-08-17,,,,2.69,,4.66,,2.53,2.3,2.75,2.25,,,,3.2,,,,2.53,,,2.42,,
603,US-WY,US,United States,Wyoming,US-WY,2020-08-24,3.42,,,4.53,2.54,3.31,,2.76,2.87,3.37,2.37,,,2.6,,2.37,3.92,,,,,,2.48,
604,US-WY,US,United States,Wyoming,US-WY,2020-08-31,,,,,,3.13,2.85,3.02,2.68,2.68,,,,,2.46,,,2.63,2.85,2.9,,,,
605,US-WY,US,United States,Wyoming,US-WY,2020-09-07,2.2,2.25,,2.42,3.36,,2.75,2.48,2.48,2.92,3.74,2.53,,,2.7,,2.48,,2.86,2.2,2.48,,,
606,US-WY,US,United States,Wyoming,US-WY,2020-09-14,,,,3.61,,2.9,,2.62,3.88,3.17,2.51,,2.19,,,2.24,,2.46,3.88,,2.57,2.68,,
607,US-WY,US,United States,Wyoming,US-WY,2020-09-21,,,,2.74,2.52,2.96,2.52,2.68,3.06,3.56,2.19,4.38,,2.41,2.79,2.19,,,2.24,,2.74,,3.23,
