,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
453,US-RI,US,United States,Rhode Island,US-RI,,,2020-09-07,1.0941780821917808,0.699486301369863,0.8878424657534246,1.0402397260273972,1.1472602739726028,1.1386986301369864,0.958904109589041,0.690068493150685,1.2191780821917808,1.245719178082192,1.0128424657534247,0.958904109589041,0.9238013698630136,1.0308219178082192,0.5556506849315069
454,US-RI,US,United States,Rhode Island,US-RI,,,2020-09-14,1.1018835616438356,0.723458904109589,0.6455479452054794,0.9554794520547946,1.1190068493150684,1.748287671232877,0.8176369863013699,1.0077054794520548,1.1104452054794522,2.0059931506849313,0.6712328767123288,1.0077054794520548,1.1104452054794522,0.9811643835616439,
455,US-RI,US,United States,Rhode Island,US-RI,,,2020-09-21,0.9049657534246576,0.767123287671233,0.7071917808219178,0.9914383561643836,1.4914383561643838,1.7414383561643836,0.8792808219178082,1.0950342465753424,1.25,1.879280821917808,0.913527397260274,0.9743150684931507,1.215753424657534,1.3878424657534247,0.40496575342465757
456,US-SD,US,United States,South Dakota,US-SD,,,2020-01-06,0.7316439246263807,1.1137102014294997,1.0032488628979856,0.9226770630279402,1.0032488628979856,1.018843404808317,1.7504873294346979,,1.082521117608837,1.1773879142300194,0.8914879792072775,1.4645873944119556,,1.304743339831059,1.4165042235217673
457,US-SD,US,United States,South Dakota,US-SD,,,2020-01-13,1.1695906432748537,1.2007797270955165,0.732943469785575,1.4035087719298247,1.4970760233918128,1.2319688109161793,2.042884990253411,0.6549707602339181,1.0760233918128654,1.3099415204678362,,2.230019493177388,0.8888888888888888,1.5594541910331383,1.7621832358674463
458,US-SD,US,United States,South Dakota,US-SD,,,2020-01-20,0.9785575048732943,1.294346978557505,0.7888239116309291,1.451591942820013,0.9785575048732943,1.1838856400259907,1.8310591293047433,0.8213125406107862,0.7888239116309291,1.4048083170890189,,2.019493177387914,0.7095516569200779,1.8141650422352178,1.7205977907732293
459,US-SD,US,United States,South Dakota,US-SD,,,2020-01-27,,1.0175438596491229,0.7043534762833008,1.5958414554905782,1.3294346978557505,1.2982456140350878,2.206627680311891,1.4866796621182585,,0.9707602339181286,0.7355425601039636,2.441845354126056,,1.4554905782975958,1.690708252111761
460,US-SD,US,United States,South Dakota,US-SD,,,2020-02-03,1.060428849902534,2.02729044834308,0.8109161793372319,1.4191033138401559,1.1695906432748537,1.4814814814814814,2.0103963612735543,0.8109161793372319,0.8888888888888888,1.294346978557505,,1.7153996101364521,1.0916179337231968,1.1539961013645226,2.120857699805068
461,US-SD,US,United States,South Dakota,US-SD,,,2020-02-10,0.6757634827810266,1.446393762183236,,1.1098115659519168,0.9967511371020142,1.2696556205328133,2.6198830409356724,0.8356075373619233,1.1254061078622482,0.9642625081221572,0.7550357374918778,1.6400259909031838,0.7069525666016895,1.060428849902534,2.154645873944119
462,US-SD,US,United States,South Dakota,US-SD,,,2020-02-17,0.682261208576998,1.1747888239116309,,1.5243664717348928,0.9213775178687459,1.350227420402859,1.7309941520467835,1.3658219623131902,1.1747888239116309,1.413905133203379,0.682261208576998,1.8427550357374918,1.0162443144899285,1.0799220272904484,2.0649772579597143
463,US-SD,US,United States,South Dakota,US-SD,,,2020-02-24,0.852501624431449,1.5035737491877843,,1.534762833008447,1.4580896686159843,0.9928525016244314,2.5276153346328782,,0.9148797920727745,1.2709551656920077,0.8836907082521117,1.5503573749187782,0.7758284600389863,1.4879792072774527,1.659519168291098
464,US-SD,US,United States,South Dakota,US-SD,,,2020-03-02,0.6692657569850553,1.2605588044184535,,1.1669915529564652,1.3853151397011045,1.2761533463287849,2.8174139051332032,0.8408057179987004,0.9330734243014944,1.3385315139701106,,1.244964262508122,0.6536712150747238,1.8830409356725146,1.7115009746588694
465,US-SD,US,United States,South Dakota,US-SD,,,2020-03-09,0.7823261858349577,1.9571150097465886,0.939571150097466,1.299545159194282,0.9707602339181286,0.7043534762833008,2.5198180636777128,,,1.2059779077322936,1.346328784925276,1.6751137102014295,1.0331384015594542,1.2059779077322936,3.36582196231319
466,US-SD,US,United States,South Dakota,US-SD,,,2020-03-16,1.0526315789473684,0.9096816114359974,1.5464587394411955,1.4996751137102013,,1.355425601039636,2.1052631578947367,0.6380766731643924,1.1319038336582197,0.8135152696556205,1.690708252111761,2.248213125406108,0.9733593242365172,1.3398310591293048,3.221572449642625
467,US-SD,US,United States,South Dakota,US-SD,,,2020-03-23,0.6185834957764782,1.3112410656270306,1.590643274853801,1.5165692007797271,1.1189083820662766,2.6952566601689405,1.281351526965562,,0.7810266406757634,1.6205328135152697,1.811565951916829,1.428200129954516,0.8096166341780378,0.8096166341780378,2.621182586094867
468,US-SD,US,United States,South Dakota,US-SD,,,2020-03-30,0.6419753086419754,0.6419753086419754,1.0942170240415854,1.3567251461988303,,0.9915529564652371,1.152696556205328,0.6705653021442495,0.8460038986354775,1.2839506172839508,1.663417803768681,1.3853151397011045,0.9330734243014944,1.400909681611436,2.115659519168291
469,US-SD,US,United States,South Dakota,US-SD,,,2020-04-06,0.6146848602988955,,1.2137751786874593,1.3034437946718647,,1.4230019493177386,0.7043534762833008,1.0344379467186484,0.7342430149447694,1.2735542560103965,1.3034437946718647,1.3489278752436649,1.0344379467186484,1.0786224821312542,1.0487329434697856
470,US-SD,US,United States,South Dakota,US-SD,,,2020-04-13,0.6250812215724496,0.6978557504873294,1.4398960363872644,0.5821962313190384,,1.2657569850552306,0.9018843404808318,1.0331384015594542,0.9603638726445743,0.5821962313190384,0.7862248213125406,0.843404808317089,0.6978557504873294,0.9317738791423001,
471,US-SD,US,United States,South Dakota,US-SD,,,2020-04-20,0.6172839506172839,0.6016894087069525,1.0838206627680311,0.6627680311890838,0.9031838856400259,1.4905782975958415,0.6770630279402209,0.8278102664067576,0.9785575048732943,2.001299545159194,0.9928525016244314,0.6770630279402209,0.8875893437296946,1.2189733593242367,
472,US-SD,US,United States,South Dakota,US-SD,,,2020-04-27,0.7537361923326835,,1.0760233918128654,,0.7225471085120208,1.3996101364522415,,0.8914879792072775,0.8615984405458089,0.9538661468486029,0.9226770630279402,1.1228070175438596,0.8304093567251462,0.9538661468486029,
473,US-SD,US,United States,South Dakota,US-SD,,,2020-05-04,,0.8239116309291747,0.8979857050032488,0.599090318388564,,1.0331384015594542,0.7043534762833008,,1.0032488628979856,1.018843404808317,0.673164392462638,0.9135802469135802,0.9733593242365172,1.1085120207927224,
474,US-SD,US,United States,South Dakota,US-SD,,,2020-05-11,,,0.884990253411306,0.7472384665367121,,0.8551007147498375,0.7017543859649124,1.1293047433398309,1.0981156595191681,1.373619233268356,0.640675763482781,0.884990253411306,0.9304743339831059,0.8693957115009747,
475,US-SD,US,United States,South Dakota,US-SD,,,2020-05-18,,,1.0448343079922027,,0.8979857050032488,0.7342430149447694,,0.7186484730344379,1.1098115659519168,1.2241715399610136,0.6692657569850553,0.8979857050032488,0.8654970760233918,1.0929174788823912,
476,US-SD,US,United States,South Dakota,US-SD,,,2020-05-25,0.8966861598440546,,,0.7641325536062378,0.7472384665367121,0.7303443794671864,0.6978557504873294,0.7966211825860948,0.7641325536062378,,0.7134502923976608,0.8966861598440546,1.1786874593892138,1.1955815464587394,
477,US-SD,US,United States,South Dakota,US-SD,,,2020-06-01,0.6744639376218324,,,,0.8395061728395061,,0.9213775178687459,0.8551007147498375,0.8395061728395061,1.0201429499675112,0.7407407407407407,0.9044834307992202,0.8395061728395061,,
478,US-SD,US,United States,South Dakota,US-SD,,,2020-06-08,,,0.866796621182586,,1.1124106562703053,0.8174139051332033,0.6549707602339181,0.866796621182586,,1.0630279402209226,0.7030539311241065,,0.7199480181936322,0.801819363222872,0.6874593892137751
479,US-SD,US,United States,South Dakota,US-SD,,,2020-06-15,,,,,0.9629629629629629,0.8486029889538661,,,0.783625730994152,0.8317089018843405,,0.8486029889538661,1.0929174788823912,1.2228719948018194,
480,US-SD,US,United States,South Dakota,US-SD,,,2020-06-22,0.866796621182586,,,,1.1773879142300194,0.8005198180636777,0.9148797920727745,1.0786224821312542,0.7355425601039636,0.9317738791423001,,0.866796621182586,1.1280051981806367,1.01364522417154,0.8174139051332033
481,US-SD,US,United States,South Dakota,US-SD,,,2020-06-29,,,1.1786874593892138,0.723846653671215,0.926575698505523,0.7576348278102664,,0.926575698505523,0.8927875243664717,0.926575698505523,,0.7069525666016895,0.9434697855750487,0.9434697855750487,0.7069525666016895
482,US-SD,US,United States,South Dakota,US-SD,,,2020-07-06,,0.9135802469135802,0.834307992202729,0.834307992202729,0.9135802469135802,,0.673164392462638,0.9304743339831059,0.8499025341130604,0.7537361923326835,0.9616634178037687,0.8823911630929174,1.2189733593242367,1.009746588693957,
483,US-SD,US,United States,South Dakota,US-SD,,,2020-07-13,,0.6874593892137751,1.5997400909681612,0.783625730994152,1.2319688109161793,,,0.8966861598440546,1.120207927225471,0.8486029889538661,0.640675763482781,,0.8797920727745289,1.2319688109161793,
484,US-SD,US,United States,South Dakota,US-SD,,,2020-07-20,0.8512020792722547,,0.99545159194282,,1.124106562703054,,0.8992852501624431,0.6575698505523067,0.8031189083820662,1.235867446393762,0.7862248213125406,,,1.1877842755035737,
485,US-SD,US,United States,South Dakota,US-SD,,,2020-07-27,1.0305393112410655,1.0630279402209226,0.7407407407407407,,1.2878492527615335,,0.8693957115009747,,0.8862897985705003,0.7563352826510721,0.7732293697205977,0.6601689408706952,0.7563352826510721,1.2072774528914878,
486,US-SD,US,United States,South Dakota,US-SD,,,2020-08-03,0.7758284600389863,,1.1721897335932423,,1.267056530214425,1.0929174788823912,1.01364522417154,0.9343729694606888,0.6965562053281351,1.2826510721247562,,0.649772579597141,,1.4567901234567902,
487,US-SD,US,United States,South Dakota,US-SD,,,2020-08-10,,,0.6757634827810266,,0.7550357374918778,0.7082521117608837,0.9122807017543859,0.9590643274853801,,0.7082521117608837,,0.6601689408706952,0.9278752436647173,1.0539311241065625,
488,US-SD,US,United States,South Dakota,US-SD,,,2020-08-17,,0.6263807667316439,0.9629629629629629,,0.825211176088369,0.9928525016244314,1.1461988304093567,0.6874593892137751,0.917478882391163,0.9018843404808318,0.6575698505523067,1.161793372319688,1.055230669265757,1.6816114359974008,
489,US-SD,US,United States,South Dakota,US-SD,,,2020-08-24,0.783625730994152,0.6523716699155295,0.8408057179987004,0.9577647823261858,1.1306042884990253,,0.6237816764132553,0.972059779077323,1.0292397660818713,1.102014294996751,0.8408057179987004,0.783625730994152,0.8992852501624431,1.1448992852501625,
490,US-SD,US,United States,South Dakota,US-SD,,,2020-08-31,0.8862897985705003,0.9005847953216374,1.018843404808317,1.239766081871345,0.8408057179987004,0.9590643274853801,0.723846653671215,0.8265107212475634,0.944769330734243,1.7712800519818064,0.8122157244964262,1.0331384015594542,0.8862897985705003,1.4320987654320987,
491,US-SD,US,United States,South Dakota,US-SD,,,2020-09-07,0.852501624431449,0.6068875893437297,0.7940220922677064,0.8953866146848602,1.313840155945419,2.0077972709551655,,1.0253411306042883,1.0396361273554255,1.4879792072774527,0.6926575698505523,1.0110461338531513,0.6068875893437297,1.2423651721897335,
492,US-SD,US,United States,South Dakota,US-SD,,,2020-09-14,0.5730994152046783,0.9317738791423001,0.7589343729694606,1.4905782975958415,0.7017543859649124,1.7348927875243663,1.0890188434048085,0.8174139051332033,0.8745938921377518,0.774528914879792,0.9460688758934372,1.2189733593242367,0.8888888888888888,1.6192332683560755,0.6302794022092267
493,US-SD,US,United States,South Dakota,US-SD,,,2020-09-21,,0.9044834307992202,,1.1059129304743338,1.1059129304743338,1.7959714100064976,,0.7472384665367121,1.2644574398960364,0.9486679662118258,0.7043534762833008,1.1643924626380768,1.0630279402209226,1.710201429499675,0.8914879792072775
494,US-VT,US,United States,Vermont,US-VT,,,2020-01-06,1.0490899062327632,0.947600661886376,0.8284611141753998,0.7777164920022062,1.09873138444567,1.5565361279646992,1.3359073359073357,1.2344180915609484,0.7953667953667952,1.53888582460011,0.7104247104247103,1.7418643132928844,,0.7953667953667952,1.2520683949255376
495,US-VT,US,United States,Vermont,US-VT,,,2020-01-13,1.0193050193050193,1.002757859900717,0.9873138444567013,0.9387755102040815,1.6822945394373963,1.5366795366795365,1.7308328736900163,1.213458356315499,0.8902371759514616,1.7153888582460008,,1.8124655267512408,1.1814671814671813,,1.5532266960838388
496,US-VT,US,United States,Vermont,US-VT,,,2020-01-20,0.8505239933811362,,,1.5664644236072804,1.5499172642029784,1.5002757859900715,1.750689464975179,1.183673469387755,0.9498069498069496,1.750689464975179,,1.8334252619966904,1.134031991174848,0.9332597904026475,1.7837837837837838
497,US-VT,US,United States,Vermont,US-VT,,,2020-01-27,0.7446221731936017,1.0413678985107555,,1.1902923331494757,1.2564809707666849,1.7363485934914504,1.8190843905129614,1.455046883618312,0.8769994484280198,1.5543298400441254,,2.2493105350248204,1.3392167677881963,0.9089906232763375,2.1500275785990066
498,US-VT,US,United States,Vermont,US-VT,,,2020-02-03,1.0093767236624378,1.0093767236624378,0.7280750137892994,1.4572531715388857,0.7446221731936017,1.5730832873690015,2.7975730832873684,0.8108108108108106,0.893546607832322,1.6878102592388304,0.8108108108108106,1.9536679536679535,0.7446221731936017,1.0093767236624378,2.052950910093767
499,US-VT,US,United States,Vermont,US-VT,,,2020-02-10,0.8461114175399889,1.1230005515719799,,1.61169332597904,1.286265857694429,0.7644787644787644,1.6436845008273577,1.1064533921676776,0.6839492553778267,2.0187534473248756,,1.822393822393822,0.9928295642581355,1.2531715388858244,1.773855488141202
500,US-VT,US,United States,Vermont,US-VT,,,2020-02-17,1.0104798676227247,1.2719249862107003,,1.9569773855488137,1.303916161059018,1.1086596800882513,2.4622173193601764,0.9784886927744069,0.6685052399338113,1.5002757859900715,,1.907335907335907,1.1086596800882513,1.1737451737451736,1.793712079426365
501,US-VT,US,United States,Vermont,US-VT,,,2020-02-24,0.9685603971318255,1.0546056260341974,0.7600661886376171,1.676778819635962,1.6072807501378927,0.9509100937672365,2.247104247104247,1.3303916161059017,1.0711527854384997,1.8323221180364033,,1.9183673469387752,0.7600661886376171,1.0546056260341974,1.7109762824048536
502,US-VT,US,United States,Vermont,US-VT,,,2020-03-02,0.8582460011031439,1.2719249862107003,0.8582460011031439,1.5190292333149473,1.2884721456150026,0.8913403199117483,1.8985107556536127,1.485934914506343,1.3050193050193049,2.1963596249310533,0.9409817981246551,1.0071704357418643,,0.7269718698290125,2.923331494760066
503,US-VT,US,United States,Vermont,US-VT,,,2020-03-09,0.742415885273028,1.3028130170987313,0.9564258135686706,1.5830115830115827,0.742415885273028,,2.4412575841147266,0.9895201323772752,0.8902371759514616,1.2531715388858244,0.7589630446773302,1.6822945394373963,0.8086045228902371,1.0888030888030886,3.5797021511307223
504,US-VT,US,United States,Vermont,US-VT,,,2020-03-16,0.7589630446773302,0.7258687258687258,1.178157749586321,1.2266960838389407,1.3237727523441807,1.0976282404853832,1.791505791505791,0.7589630446773302,0.7104247104247103,1.6624379481522336,2.1467181467181464,1.436293436293436,,0.9034749034749033,2.5019305019305014
505,US-VT,US,United States,Vermont,US-VT,,,2020-03-23,,0.8516271373414229,1.0369553226696082,1.2686155543298399,0.8207391064533921,2.1820187534473248,1.067843353557639,0.8516271373414229,0.7269718698290125,1.316050744622173,1.9040264754550469,1.2840595697738553,,0.742415885273028,1.8885824600110312
506,US-VT,US,United States,Vermont,US-VT,,,2020-03-30,0.7567567567567567,0.7722007722007721,0.8339768339768339,1.2046332046332044,0.9729729729729729,0.7876447876447875,0.6795366795366795,1.05019305019305,1.1737451737451736,1.575289575289575,1.6216216216216213,1.745173745173745,0.6795366795366795,0.9575289575289574,1.359073359073359
507,US-VT,US,United States,Vermont,US-VT,,,2020-04-06,,0.7655819084390513,1.0159955874241589,1.359073359073359,0.6409266409266408,1.062327633756205,,0.9056811913954771,0.9056811913954771,1.4219525648097076,0.7346938775510203,1.5774958632101488,,0.9531163816878102,1.202426916712631
508,US-VT,US,United States,Vermont,US-VT,,,2020-04-13,0.838389409817981,0.8538334252619966,0.9773855488141201,0.7600661886376171,0.9619415333701047,0.8847214561500274,,0.9773855488141201,0.7291781577495863,1.2101489244346386,0.8538334252619966,0.7291781577495863,0.9464975179260893,0.7600661886376171,0.9310535024820737
509,US-VT,US,United States,Vermont,US-VT,,,2020-04-20,0.8317705460562602,,,,0.8803088803088802,,0.8317705460562602,0.9123000551571978,0.9123000551571978,1.5046883618312188,0.8317705460562602,0.9928295642581355,0.7843353557639271,,
510,US-VT,US,United States,Vermont,US-VT,,,2020-04-27,,,,,1.02592388306674,1.0104798676227247,0.9784886927744069,,1.202426916712631,1.314947600661886,0.8979591836734693,0.7854384997242139,0.8659680088251516,1.0424710424710422,0.9145063430777715
511,US-VT,US,United States,Vermont,US-VT,,,2020-05-04,0.7269718698290125,0.869277440706012,,,0.7589630446773302,1.1064533921676776,0.6795366795366795,1.0910093767236624,1.1064533921676776,1.5488141202426913,0.8538334252619966,0.9167126309983452,0.9167126309983452,0.9795918367346939,
512,US-VT,US,United States,Vermont,US-VT,,,2020-05-11,1.1726420297848867,,0.6431329288472145,0.9156094870380584,0.8836183121897406,,0.8350799779371207,1.0601213458356313,0.6431329288472145,1.6227247655819084,0.7876447876447875,0.7876447876447875,,1.1252068394925536,
513,US-VT,US,United States,Vermont,US-VT,,,2020-05-18,1.1924986210700494,,,0.8560397131825702,0.9067843353557639,1.1252068394925536,,,0.8229453943739656,1.2928847214561499,0.9575289575289574,,,,
514,US-VT,US,United States,Vermont,US-VT,,,2020-05-25,,,,,1.134031991174848,1.0843905129619413,,1.0182018753447324,0.9034749034749033,1.134031991174848,0.6905681191395476,0.6905681191395476,0.8549365692222833,0.7722007722007721,
515,US-VT,US,United States,Vermont,US-VT,,,2020-06-01,1.013789299503585,,,,1.0457804743519028,1.128516271373414,0.8008825151682293,0.9156094870380584,0.9487038058466628,0.7192498621070048,,0.7523441809156094,0.6541643684500826,0.8825151682294539,
516,US-VT,US,United States,Vermont,US-VT,,,2020-06-08,0.8494208494208493,,,0.718146718146718,1.1748483177054605,1.3712079426365138,,0.832873690016547,1.0126861555432982,1.2564809707666849,,,0.8648648648648647,0.8494208494208493,
517,US-VT,US,United States,Vermont,US-VT,,,2020-06-15,1.1693325979040263,,0.7622724765581907,,0.9829012686155542,0.9994484280198564,,0.9321566464423605,1.0843905129619413,1.2366243794815222,0.7457253171538885,,,0.8637617209045779,
518,US-VT,US,United States,Vermont,US-VT,,,2020-06-22,0.7413127413127412,,0.7082184225041367,0.6927744070601213,1.1373414230557086,0.8405956977385548,,0.857142857142857,0.8902371759514616,1.2531715388858244,,,0.7082184225041367,0.9398786541643682,
519,US-VT,US,United States,Vermont,US-VT,,,2020-06-29,0.7148372862658576,,0.8483177054605625,,1.1307225592939878,0.9310535024820737,,0.6982901268615553,,1.2972972972972971,,0.7148372862658576,,0.681742967457253,
520,US-VT,US,United States,Vermont,US-VT,,,2020-07-06,,0.6751241036955322,0.7556536127964698,0.6916712630998344,1.4318808604522888,0.9652509652509651,,1.1583011583011582,,1.3348041919470488,0.9972421400992827,,0.6431329288472145,0.9332597904026475,
521,US-VT,US,United States,Vermont,US-VT,,,2020-07-13,0.8483177054605625,,0.7832322118036402,0.8648648648648647,1.4517374517374515,0.7832322118036402,,1.0281301709873136,0.8968560397131825,1.1748483177054605,0.6850523993381136,0.7832322118036402,1.1252068394925536,1.0435741864313293,
522,US-VT,US,United States,Vermont,US-VT,,,2020-07-20,0.9167126309983452,,,,1.0645339216767786,0.7203530060672917,,0.8516271373414229,,1.3910645339216765,0.8185328185328185,,1.1461665747380032,0.9498069498069496,
523,US-VT,US,United States,Vermont,US-VT,,,2020-07-27,0.681742967457253,,0.6497517926089353,0.681742967457253,1.5256480970766684,0.730281301709873,0.7468284611141752,,0.9740761169332597,1.4771097628240484,1.201323772752344,,0.6651958080529509,1.1196911196911197,
524,US-VT,US,United States,Vermont,US-VT,,,2020-08-03,1.0369553226696082,,,,1.5719801434087146,0.874793160507446,0.7777164920022062,0.9233314947600659,0.9884169884169883,1.1505791505791503,0.8593491450634306,,0.8262548262548262,1.1825703254274682,
525,US-VT,US,United States,Vermont,US-VT,,,2020-08-10,0.8141202426916712,,,,0.7986762272476557,0.7821290678433535,1.1075565361279645,1.1075565361279645,1.8576944291230002,1.2708218422504134,0.7986762272476557,,1.027027027027027,1.2873690016547157,
526,US-VT,US,United States,Vermont,US-VT,,,2020-08-17,1.1439602868174295,,,,1.642581356867071,,0.6607832322118036,1.0303364589078874,0.8372862658576943,1.8036403750689465,,,0.8372862658576943,,
527,US-VT,US,United States,Vermont,US-VT,,,2020-08-24,0.9078874793160506,,0.7986762272476557,0.8295642581356866,1.4087148372862657,0.8604522890237175,,,1.1737451737451736,1.3612796469939326,0.766685052399338,0.7986762272476557,1.0645339216767786,0.7357970215113071,
528,US-VT,US,United States,Vermont,US-VT,,,2020-08-31,,,0.657473800330943,0.7512410369553225,1.267512410369553,0.6729178157749585,0.9696635410921123,1.079977937120794,0.688361831218974,1.1737451737451736,,0.7038058466629894,1.0645339216767786,,
529,US-VT,US,United States,Vermont,US-VT,,,2020-09-07,0.9332597904026475,,0.8262548262548262,0.8725868725868725,1.3314947600661884,2.6155543298400437,,1.0402647545504686,0.8262548262548262,1.254274682846111,0.657473800330943,0.688361831218974,0.9023717595146165,1.0865968008825149,
530,US-VT,US,United States,Vermont,US-VT,,,2020-09-14,1.0148924434638718,,0.6662989520132376,,1.2730281301709871,1.1671263099834528,,0.954219525648097,0.832873690016547,1.6668505239933809,1.0303364589078874,0.8637617209045779,1.0148924434638718,0.7269718698290125,
531,US-VT,US,United States,Vermont,US-VT,,,2020-09-21,0.9354660783232212,,,1.1020408163265305,1.418643132928847,1.3734142305570873,0.6795366795366795,0.9806949806949806,1.116381687810259,1.7804743519029231,0.7997793712079425,0.8758963044677329,0.8604522890237175,1.5543298400441254,
532,US-WV,US,United States,West Virginia,US-WV,,,2020-01-06,1.1254355400696865,1.1174713787954207,0.7829766052762569,1.4275759084121453,1.386759581881533,0.7098058735689398,2.1861622697859633,1.3051269288203087,1.1254355400696865,0.9626679940268791,0.49776007964161273,1.4355400696864111,0.9133897461423595,0.831757093081135,1.9168740666998505
533,US-WV,US,United States,West Virginia,US-WV,,,2020-01-13,0.6152314584370333,1.2458934793429568,0.7098058735689398,1.3723245395719263,1.584868093578895,0.9776007964161275,1.6640119462419114,1.2458934793429568,1.1433549029367844,1.048780487804878,0.8437033349925336,1.4668989547038327,1.056744649079144,1.2618218018914884,1.7899452463912395
534,US-WV,US,United States,West Virginia,US-WV,,,2020-01-20,1.096565455450473,0.9467396714783474,0.9153807864609259,1.2862120457939272,1.4201095072175212,1.1597809855649577,2.1065206570433053,1.6650074664011947,1.3887506222000996,1.5067197610751617,0.796913887506222,1.8382279741164758,1.0099552015928321,1.2623195619711298,2.2409158785465406
535,US-WV,US,United States,West Virginia,US-WV,,,2020-01-27,0.9153807864609259,0.9855649576903933,0.6674962667994027,1.6062717770034844,1.458934793429567,1.4201095072175212,2.0408163265306123,1.2180189148830263,1.3424589347934295,0.7137879542060727,0.5276256844201095,1.900945744151319,1.1249377799900449,1.5131906421105026,2.335490293678447
536,US-WV,US,United States,West Virginia,US-WV,,,2020-02-03,0.6933797909407665,1.1996017919362867,0.646590343454455,1.5111996017919362,1.3708312593330014,1.27775012444002,2.415131906421105,1.176207068193131,1.0363364858138377,1.0985564957690392,0.5843703334992534,1.760577401692384,0.9113987058237929,2.321553011448482,2.415131906421105
537,US-WV,US,United States,West Virginia,US-WV,,,2020-02-10,0.778994524639124,1.27775012444002,0.6077650572424093,1.7765057242409157,1.4026879044300646,1.3325037332005973,2.173718267794923,1.1687406669985068,1.1299153807864608,1.371329019412643,0.7949228471876556,1.76854156296665,1.0751617720258837,1.3787954206072672,2.0726729716276755
538,US-WV,US,United States,West Virginia,US-WV,,,2020-02-17,1.0338476854156295,1.3135888501742161,0.6998506719761075,1.5161772025883524,1.733698357391737,1.4225983076157291,2.2702837232453956,1.430562468889995,1.2050771528123445,1.3369835739173719,0.6764559482329517,1.7959183673469388,1.142857142857143,1.624688899950224,1.9666500746640119
539,US-WV,US,United States,West Virginia,US-WV,,,2020-02-24,0.8964659034345447,1.6321553011448482,0.7585863613738179,1.5326032852165257,1.3563962170233947,1.225983076157292,2.2682926829268295,1.2185166749626681,1.0577401692384272,1.187655550024888,0.566948730711797,1.6859133897461422,1.1189646590343454,1.6401194624191142,2.4828272772523645
540,US-WV,US,United States,West Virginia,US-WV,,,2020-03-02,0.9487307117969138,1.2986560477849676,0.6296665007466401,1.8038825286212048,1.5395719263315082,1.3140866102538575,2.527127924340468,1.2906918865107018,0.9795918367346939,1.0263812842210056,0.5674464907914385,1.5783972125435541,1.2986560477849676,1.3608760577401693,2.394723743155799
541,US-WV,US,United States,West Virginia,US-WV,,,2020-03-09,0.7829766052762569,1.4878048780487805,0.9766052762568442,1.2399203583872573,1.04629168740667,1.271279243404679,2.2244897959183674,0.9766052762568442,0.9532105525136884,0.9686411149825784,1.0617222498755599,1.5266301642608264,0.9377799900447984,1.348432055749129,3.5495271279243408
542,US-WV,US,United States,West Virginia,US-WV,,,2020-03-16,0.6669985067197611,1.1732205077152813,1.3115978098556496,1.6565455450472872,1.1274265803882528,1.1274265803882528,1.9865604778496764,0.5599800895968143,1.0124440019910403,0.8591338974614237,1.426580388252862,1.7486311597809856,0.9049278247884519,1.0199104031856645,3.528123444499751
543,US-WV,US,United States,West Virginia,US-WV,,,2020-03-23,0.5803882528621205,0.9004479840716775,1.4440019910403186,1.3917371826779492,0.602787456445993,3.305126928820309,1.5853658536585367,0.960179193628671,1.1314086610253857,1.0423096067695372,1.4216027874564459,1.5405674464907915,0.7073170731707318,1.0866102538576405,2.0174216027874565
544,US-WV,US,United States,West Virginia,US-WV,,,2020-03-30,0.8018914883026381,0.883026381284221,1.4275759084121453,1.2434046789447486,0.7799900447984072,1.4275759084121453,1.177202588352414,1.0079641612742658,0.9123942259830761,0.9049278247884519,1.1846689895470384,1.2727725236436038,0.8168242906918866,1.361373817819811,1.3464410154305626
545,US-WV,US,United States,West Virginia,US-WV,,,2020-04-06,0.7989049278247885,0.7391737182677949,1.2548531607765059,1.0980587356893976,0.9109009457441514,0.9039323046291687,0.7914385266301642,1.0532603285216526,1.1353907416625186,1.0009955201592833,1.1279243404678945,1.0303633648581383,1.0980587356893976,1.2324539571926332,0.9556993529118964
546,US-WV,US,United States,West Virginia,US-WV,,,2020-04-13,0.9238427078148332,0.5226480836236934,1.088601294176207,1.1961174713787954,0.8735689397710305,1.0457939273270285,0.8093578894972624,0.9810851169736188,1.0741662518666002,1.0457939273270285,0.9452463912394226,0.9885515181682429,0.9741164758586361,1.052762568442011,0.8307615729218517
547,US-WV,US,United States,West Virginia,US-WV,,,2020-04-20,0.8825286212045794,0.47735191637630664,1.1214534594325536,0.8825286212045794,0.8466898954703833,1.266301642608263,0.701841712294674,1.0706819313091092,0.9552015928322549,1.0851169736187158,0.8247884519661524,1.012941762070682,0.9333001493280239,1.1577899452463913,0.7237431557989049
548,US-WV,US,United States,West Virginia,US-WV,,,2020-04-27,0.8656047784967646,0.547536087605774,0.96913887506222,0.8357391737182678,0.9173718267794922,1.3165754106520657,0.7247386759581882,1.2872075659532105,1.2503733200597313,1.0726729716276755,0.7914385266301642,1.1687406669985068,0.8800398208063713,1.2872075659532105,0.6729716276754604
