,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
426,US-WV,US,United States,West Virginia,US-WV,,,2020-07-20,0.8840219014435043,0.5948232951717272,0.9163763066202091,0.9323046291687407,1.116973618715779,0.8357391737182678,0.43404678944748637,1.028372324539572,1.4788451966152316,1.044798407167745,0.7555998008959681,0.7874564459930313,1.1090094574415132,1.8646092583374814,0.6107516177202588,0.0
427,US-WV,US,United States,West Virginia,US-WV,,,2020-07-27,1.0109507217521154,0.6366351418616226,0.8038825286212045,0.7162767546042808,1.2658038825286213,0.9711299153807865,0.6844201095072175,1.2020905923344947,1.1463414634146343,0.7959183673469388,0.708312593330015,0.7720258835241414,1.0746640119462418,1.0746640119462418,0.8437033349925336,0.0
428,US-WV,US,United States,West Virginia,US-WV,,,2020-08-03,1.0253857640617223,0.5769039323046292,0.624688899950224,0.8651070184171229,1.3140866102538575,1.0253857640617223,0.6809357889497262,0.9452463912394226,1.1856645097063216,0.9935291189646591,0.7451468392234943,0.9054255848680937,0.9696366351418616,1.4664011946241913,0.4569437531110005,0.0
429,US-WV,US,United States,West Virginia,US-WV,,,2020-08-10,1.082130413140866,0.5331010452961673,0.8785465405674464,0.6510701841712295,1.3962170233947238,1.294176207068193,0.8626182180189148,0.925335988053758,1.0433051269288203,0.8312593330014932,0.6978596316575411,0.611747137879542,1.066699850671976,1.3334992533598804,0.7371826779492285,0.0
430,US-WV,US,United States,West Virginia,US-WV,,,2020-08-17,0.9561971129915381,0.658038825286212,0.6893977103036336,0.9482329517172723,1.1204579392732703,0.8541562966650075,0.7680438028870085,1.0343454454952714,1.3320059731209557,1.065704330512693,0.6032852165256346,1.065704330512693,1.1284221005475361,0.971627675460428,0.5405674464907914,0.0
431,US-WV,US,United States,West Virginia,US-WV,,,2020-08-24,0.7954206072672972,0.507715281234445,0.8790443006470882,0.9243404678944749,1.3036336485813838,1.1518168242906919,0.5684420109507218,1.242906918865107,1.4778496764559483,1.363862618218019,0.6515679442508711,1.038327526132404,1.1747137879542062,1.735191637630662,0.5609756097560975,0.0
432,US-WV,US,United States,West Virginia,US-WV,,,2020-08-31,0.8476854156296666,0.45047287207565956,0.9776007964161275,0.7486311597809855,1.2906918865107018,1.2603285216525635,0.9089099054255849,1.4892981582877054,1.2528621204579393,0.8785465405674464,0.5958188153310104,0.9243404678944749,0.9163763066202091,1.3364858138377302,0.565455450472872,0.0
433,US-WV,US,United States,West Virginia,US-WV,,,2020-09-07,0.778994524639124,0.8989547038327526,0.8466898954703833,1.0637132901941264,1.1463414634146343,1.49079143852663,0.9442508710801393,1.8581383773021403,1.0637132901941264,1.041314086610254,0.7565953210552513,1.2215032354405175,1.236436037829766,1.4011946241911397,0.5843703334992534,0.0
434,US-WV,US,United States,West Virginia,US-WV,,,2020-09-14,0.8397212543554008,0.6017919362867098,0.7431557989049278,1.0403185664509706,1.121951219512195,1.4932802389248383,1.07715281234445,1.315082130413141,1.1070184171229467,0.9362867098058735,0.4534594325535092,1.1294176207068194,0.9064211050273768,1.4340467894474862,0.6983573917371827,0.0
435,US-WV,US,United States,West Virginia,US-WV,,,2020-09-21,0.7884519661523146,0.8327526132404182,0.8108511697361871,1.1199601791936287,1.348432055749129,1.437033349925336,0.7366849178695869,1.1642608262817322,0.9651567944250872,1.21602787456446,0.6998506719761075,1.2010950721752116,1.2528621204579393,1.2453957192633152,0.8108511697361871,0.0
436,US-WY,US,United States,Wyoming,US-WY,,,2020-03-09,,1.1385135135135136,,1.0777027027027026,0.8277027027027027,1.1756756756756757,1.9662162162162162,,,0.9256756756756758,1.2736486486486487,0.9831081081081081,,0.7905405405405405,2.9695945945945943,0.0
437,US-WY,US,United States,Wyoming,US-WY,,,2020-03-16,,1.1891891891891893,1.25,1.4695945945945945,,0.9527027027027026,1.4493243243243243,,,,1.7060810810810811,1.4087837837837838,,,3.2331081081081083,0.0
438,US-WY,US,United States,Wyoming,US-WY,,,2020-03-23,,,1.2804054054054055,1.0675675675675675,,2.9222972972972974,1.0304054054054053,,1.1081081081081081,1.2804054054054055,1.5641891891891893,1.087837837837838,,,2.8074324324324325,15.0
439,US-WY,US,United States,Wyoming,US-WY,,,2020-03-30,,0.7601351351351352,,0.7398648648648648,,,1.0743243243243243,,,0.7601351351351352,1.1655405405405406,1.1283783783783783,,,1.8344594594594594,8.0
440,US-WY,US,United States,Wyoming,US-WY,,,2020-04-06,,,1.162162162162162,,,1.0337837837837838,,0.7364864864864865,,1.087837837837838,0.9966216216216217,0.8108108108108107,,0.8851351351351352,,17.0
441,US-WY,US,United States,Wyoming,US-WY,,,2020-04-13,,,,,0.7331081081081081,1.4290540540540542,0.875,,1.0709459459459458,0.9628378378378378,,,,,1.3547297297297296,10.0
442,US-WY,US,United States,Wyoming,US-WY,,,2020-04-20,,,,1.6655405405405406,,1.8513513513513515,0.8141891891891893,,1.0202702702702704,0.7398648648648648,0.7398648648648648,0.7972972972972973,0.8885135135135135,0.7972972972972973,,4.0
443,US-WY,US,United States,Wyoming,US-WY,,,2020-04-27,,,,,1.1520270270270272,0.9628378378378378,,,,0.9256756756756758,0.9054054054054055,,0.8513513513513513,,,6.0
444,US-WY,US,United States,Wyoming,US-WY,,,2020-05-04,1.1655405405405406,,,0.8581081081081081,0.8783783783783784,1.125,,,,1.1655405405405406,,,,,,5.0
445,US-WY,US,United States,Wyoming,US-WY,,,2020-05-11,,,,,,1.0574324324324325,,,,0.9425675675675675,,,,0.9222972972972973,,5.0
446,US-WY,US,United States,Wyoming,US-WY,,,2020-05-18,,,,,,,,,1.0945945945945947,1.3344594594594594,,,,0.9358108108108109,,8.0
447,US-WY,US,United States,Wyoming,US-WY,,,2020-05-25,,,,,0.8175675675675675,,,,,,,,,,,7.0
448,US-WY,US,United States,Wyoming,US-WY,,,2020-06-01,,,1.0709459459459458,0.8682432432432432,0.8885135135135135,,,,0.8277027027027027,1.0709459459459458,,,0.8682432432432432,0.8277027027027027,,5.0
449,US-WY,US,United States,Wyoming,US-WY,,,2020-06-08,,,,,0.8885135135135135,,,0.8277027027027027,1.1689189189189189,,,,,,,3.0
450,US-WY,US,United States,Wyoming,US-WY,,,2020-06-15,0.9222972972972973,,,,,,,,0.9222972972972973,,,,,,,7.0
451,US-WY,US,United States,Wyoming,US-WY,,,2020-06-22,,,,0.891891891891892,,,,0.9729729729729729,,,,,,1.0506756756756757,,12.0
452,US-WY,US,United States,Wyoming,US-WY,,,2020-06-29,,,1.358108108108108,,,,,,,0.831081081081081,,,,,,7.0
453,US-WY,US,United States,Wyoming,US-WY,,,2020-07-06,,,,,1.1452702702702704,0.777027027027027,,,,0.9898648648648649,,,0.875,0.9695945945945946,,5.0
454,US-WY,US,United States,Wyoming,US-WY,,,2020-07-13,,,,,0.8108108108108107,,,,,,,,,1.0033783783783785,,19.0
455,US-WY,US,United States,Wyoming,US-WY,,,2020-07-20,,,,,,,,,,0.9493243243243243,,,,0.793918918918919,,15.0
456,US-WY,US,United States,Wyoming,US-WY,,,2020-07-27,1.0844594594594594,,,0.9695945945945946,0.9493243243243243,,,,,1.0641891891891893,,,0.8141891891891893,,,9.0
457,US-WY,US,United States,Wyoming,US-WY,,,2020-08-03,,,,,0.9459459459459459,,,,1.0033783783783785,,,,0.8108108108108107,,,10.0
458,US-WY,US,United States,Wyoming,US-WY,,,2020-08-10,,,,,1.347972972972973,,,,0.9256756756756758,,1.0033783783783785,,,0.8682432432432432,,14.0
459,US-WY,US,United States,Wyoming,US-WY,,,2020-08-17,,,,,0.9290540540540541,,,,,0.8547297297297297,,,0.8175675675675675,,,16.0
460,US-WY,US,United States,Wyoming,US-WY,,,2020-08-24,,,0.8581081081081081,,1.1385135135135136,,,0.8783783783783784,,,,,,0.8378378378378378,,8.0
461,US-WY,US,United States,Wyoming,US-WY,,,2020-08-31,,,,0.9628378378378378,0.9054054054054055,,,,0.8885135135135135,0.9628378378378378,0.9797297297297297,,,,,4.0
462,US-WY,US,United States,Wyoming,US-WY,,,2020-09-07,0.7601351351351352,,1.135135135135135,0.9290540540540541,0.9864864864864865,0.8547297297297297,,,,0.9662162162162162,0.7432432432432433,0.8378378378378378,,,,9.0
463,US-WY,US,United States,Wyoming,US-WY,,,2020-09-14,,,,,1.0709459459459458,,0.7398648648648648,,0.831081081081081,1.3108108108108107,,0.8682432432432432,0.9054054054054055,,,15.0
464,US-WY,US,United States,Wyoming,US-WY,,,2020-09-21,,,0.8513513513513513,0.8513513513513513,1.2027027027027026,1.4797297297297296,,0.8141891891891893,,0.7567567567567568,,0.9256756756756758,,1.0912162162162162,,19.0
